#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167341, SEN S/N: 10167341)",Coupler Detached (LGR S/N: 10167341),Coupler Attached (LGR S/N: 10167341),Host Connected (LGR S/N: 10167341),End Of File (LGR S/N: 10167341)
655,8/13/2021 13:30,25.186,,,,
656,8/13/2021 13:45,25.355,,,,
657,8/13/2021 14:00,25.501,,,,
658,8/13/2021 14:15,25.623,,,,
659,8/13/2021 14:30,25.647,,,,
660,8/13/2021 14:45,25.695,,,,
661,8/13/2021 15:00,25.744,,,,
662,8/13/2021 15:15,25.768,,,,
663,8/13/2021 15:30,25.768,,,,
664,8/13/2021 15:45,25.793,,,,
665,8/13/2021 16:00,25.841,,,,
666,8/13/2021 16:15,25.89,,,,
667,8/13/2021 16:30,25.939,,,,
668,8/13/2021 16:45,25.963,,,,
669,8/13/2021 17:00,25.987,,,,
670,8/13/2021 17:15,25.987,,,,
671,8/13/2021 17:30,26.012,,,,
672,8/13/2021 17:45,26.036,,,,
673,8/13/2021 18:00,26.061,,,,
674,8/13/2021 18:15,26.061,,,,
675,8/13/2021 18:30,26.061,,,,
676,8/13/2021 18:45,26.085,,,,
677,8/13/2021 19:00,26.109,,,,
678,8/13/2021 19:15,26.109,,,,
679,8/13/2021 19:30,26.109,,,,
680,8/13/2021 19:45,26.109,,,,
681,8/13/2021 20:00,26.109,,,,
682,8/13/2021 20:15,26.109,,,,
683,8/13/2021 20:30,26.085,,,,
684,8/13/2021 20:45,26.085,,,,
685,8/13/2021 21:00,26.085,,,,
686,8/13/2021 21:15,26.085,,,,
687,8/13/2021 21:30,26.061,,,,
688,8/13/2021 21:45,26.061,,,,
689,8/13/2021 22:00,26.061,,,,
690,8/13/2021 22:15,26.036,,,,
691,8/13/2021 22:30,26.036,,,,
692,8/13/2021 22:45,26.012,,,,
693,8/13/2021 23:00,25.987,,,,
694,8/13/2021 23:15,25.987,,,,
695,8/13/2021 23:30,25.963,,,,
696,8/13/2021 23:45,25.939,,,,
697,8/14/2021 0:00,25.939,,,,
698,8/14/2021 0:15,25.939,,,,
699,8/14/2021 0:30,25.939,,,,
700,8/14/2021 0:45,25.939,,,,
701,8/14/2021 1:00,25.914,,,,
702,8/14/2021 1:15,25.89,,,,
703,8/14/2021 1:30,25.963,,,,
704,8/14/2021 1:45,25.89,,,,
705,8/14/2021 2:00,25.841,,,,
706,8/14/2021 2:15,25.793,,,,
707,8/14/2021 2:30,25.768,,,,
708,8/14/2021 2:45,25.72,,,,
709,8/14/2021 3:00,25.695,,,,
710,8/14/2021 3:15,25.647,,,,
711,8/14/2021 3:30,25.574,,,,
712,8/14/2021 3:45,25.501,,,,
713,8/14/2021 4:00,25.501,,,,
714,8/14/2021 4:15,25.428,,,,
715,8/14/2021 4:30,25.38,,,,
716,8/14/2021 4:45,25.331,,,,
717,8/14/2021 5:00,25.258,,,,
718,8/14/2021 5:15,25.234,,,,
719,8/14/2021 5:30,25.162,,,,
720,8/14/2021 5:45,25.137,,,,
721,8/14/2021 6:00,25.089,,,,
722,8/14/2021 6:15,25.04,,,,
723,8/14/2021 6:30,24.992,,,,
724,8/14/2021 6:45,24.944,,,,
725,8/14/2021 7:00,24.919,,,,
726,8/14/2021 7:15,24.871,,,,
727,8/14/2021 7:30,24.823,,,,
728,8/14/2021 7:45,24.798,,,,
729,8/14/2021 8:00,24.774,,,,
730,8/14/2021 8:15,24.75,,,,
731,8/14/2021 8:30,24.75,,,,
732,8/14/2021 8:45,24.75,,,,
733,8/14/2021 9:00,24.774,,,,
734,8/14/2021 9:15,24.774,,,,
735,8/14/2021 9:30,24.774,,,,
736,8/14/2021 9:45,24.798,,,,
737,8/14/2021 10:00,24.774,,,,
738,8/14/2021 10:15,24.895,,,,
739,8/14/2021 10:30,24.774,,,,
740,8/14/2021 10:45,24.823,,,,
741,8/14/2021 11:00,24.823,,,,
742,8/14/2021 11:15,24.847,,,,
743,8/14/2021 11:30,24.871,,,,
744,8/14/2021 11:45,24.871,,,,
745,8/14/2021 12:00,24.944,,,,
746,8/14/2021 12:15,25.016,,,,
747,8/14/2021 12:30,25.162,,,,
748,8/14/2021 12:45,25.331,,,,
749,8/14/2021 13:00,25.574,,,,
750,8/14/2021 13:15,25.744,,,,
751,8/14/2021 13:30,25.817,,,,
752,8/14/2021 13:45,25.866,,,,
753,8/14/2021 14:00,25.939,,,,
754,8/14/2021 14:15,25.987,,,,
755,8/14/2021 14:30,26.109,,,,
756,8/14/2021 14:45,26.085,,,,
757,8/14/2021 15:00,26.109,,,,
758,8/14/2021 15:15,26.109,,,,
759,8/14/2021 15:30,26.158,,,,
760,8/14/2021 15:45,26.182,,,,
761,8/14/2021 16:00,26.207,,,,
762,8/14/2021 16:15,26.231,,,,
763,8/14/2021 16:30,26.28,,,,
764,8/14/2021 16:45,26.28,,,,
765,8/14/2021 17:00,26.304,,,,
766,8/14/2021 17:15,26.329,,,,
767,8/14/2021 17:30,26.329,,,,
768,8/14/2021 17:45,26.329,,,,
769,8/14/2021 18:00,26.353,,,,
770,8/14/2021 18:15,26.353,,,,
771,8/14/2021 18:30,26.378,,,,
772,8/14/2021 18:45,26.304,,,,
773,8/14/2021 19:00,24.919,,,,
774,8/14/2021 19:15,24.412,,,,
775,8/14/2021 19:30,24.412,,,,
776,8/14/2021 19:45,23.424,,,,
777,8/14/2021 20:00,23.665,,,,
778,8/14/2021 20:15,23.256,,,,
779,8/14/2021 20:30,22.968,,,,
780,8/14/2021 20:45,22.848,,,,
781,8/14/2021 21:00,22.92,,,,
782,8/14/2021 21:15,22.92,,,,
783,8/14/2021 21:30,22.92,,,,
784,8/14/2021 21:45,22.92,,,,
785,8/14/2021 22:00,22.944,,,,
786,8/14/2021 22:15,22.944,,,,
787,8/14/2021 22:30,22.944,,,,
788,8/14/2021 22:45,22.944,,,,
789,8/14/2021 23:00,22.944,,,,
790,8/14/2021 23:15,22.92,,,,
791,8/14/2021 23:30,22.944,,,,
792,8/14/2021 23:45,22.944,,,,
793,8/15/2021 0:00,22.92,,,,
794,8/15/2021 0:15,22.92,,,,
795,8/15/2021 0:30,22.92,,,,
796,8/15/2021 0:45,22.92,,,,
797,8/15/2021 1:00,22.92,,,,
798,8/15/2021 1:15,22.896,,,,
799,8/15/2021 1:30,22.896,,,,
800,8/15/2021 1:45,22.872,,,,
801,8/15/2021 2:00,22.848,,,,
802,8/15/2021 2:15,22.824,,,,
803,8/15/2021 2:30,22.8,,,,
804,8/15/2021 2:45,22.776,,,,
805,8/15/2021 3:00,22.776,,,,
806,8/15/2021 3:15,22.753,,,,
807,8/15/2021 3:30,22.729,,,,
808,8/15/2021 3:45,22.705,,,,
809,8/15/2021 4:00,22.681,,,,
810,8/15/2021 4:15,22.681,,,,
811,8/15/2021 4:30,22.657,,,,
812,8/15/2021 4:45,22.633,,,,
813,8/15/2021 5:00,22.609,,,,
814,8/15/2021 5:15,22.585,,,,
815,8/15/2021 5:30,22.585,,,,
816,8/15/2021 5:45,22.561,,,,
817,8/15/2021 6:00,22.561,,,,
818,8/15/2021 6:15,22.537,,,,
819,8/15/2021 6:30,22.513,,,,
820,8/15/2021 6:45,22.513,,,,
821,8/15/2021 7:00,22.513,,,,
822,8/15/2021 7:15,22.513,,,,
823,8/15/2021 7:30,22.489,,,,
824,8/15/2021 7:45,22.489,,,,
825,8/15/2021 8:00,22.489,,,,
826,8/15/2021 8:15,22.489,,,,
827,8/15/2021 8:30,22.489,,,,
828,8/15/2021 8:45,22.489,,,,
829,8/15/2021 9:00,22.513,,,,
830,8/15/2021 9:15,22.537,,,,
831,8/15/2021 9:30,22.561,,,,
832,8/15/2021 9:45,22.561,,,,
833,8/15/2021 10:00,22.585,,,,
834,8/15/2021 10:15,22.609,,,,
835,8/15/2021 10:30,22.633,,,,
836,8/15/2021 10:45,22.657,,,,
837,8/15/2021 11:00,22.681,,,,
838,8/15/2021 11:15,22.705,,,,
839,8/15/2021 11:30,22.753,,,,
840,8/15/2021 11:45,22.753,,,,
841,8/15/2021 12:00,22.824,,,,
842,8/15/2021 12:15,22.896,,,,
843,8/15/2021 12:30,22.968,,,,
844,8/15/2021 12:45,23.04,,,,
845,8/15/2021 13:00,23.184,,,,
846,8/15/2021 13:15,23.232,,,,
847,8/15/2021 13:30,23.376,,,,
848,8/15/2021 13:45,23.472,,,,
849,8/15/2021 14:00,23.545,,,,
850,8/15/2021 14:15,23.617,,,,
851,8/15/2021 14:30,23.665,,,,
852,8/15/2021 14:45,23.665,,,,
853,8/15/2021 15:00,23.713,,,,
854,8/15/2021 15:15,23.737,,,,
855,8/15/2021 15:30,23.785,,,,
856,8/15/2021 15:45,23.809,,,,
857,8/15/2021 16:00,23.833,,,,
858,8/15/2021 16:15,23.857,,,,
859,8/15/2021 16:30,23.881,,,,
860,8/15/2021 16:45,23.593,,,,
861,8/15/2021 17:00,24.146,,,,
862,8/15/2021 17:15,24.002,,,,
863,8/15/2021 17:30,24.002,,,,
864,8/15/2021 17:45,23.978,,,,
865,8/15/2021 18:00,23.881,,,,
866,8/15/2021 18:15,23.905,,,,
867,8/15/2021 18:30,23.881,,,,
868,8/15/2021 18:45,23.809,,,,
869,8/15/2021 19:00,23.809,,,,
870,8/15/2021 19:15,23.809,,,,
871,8/15/2021 19:30,23.761,,,,
872,8/15/2021 19:45,23.761,,,,
873,8/15/2021 20:00,23.761,,,,
874,8/15/2021 20:15,23.761,,,,
875,8/15/2021 20:30,23.689,,,,
876,8/15/2021 20:45,23.689,,,,
877,8/15/2021 21:00,23.665,,,,
878,8/15/2021 21:15,23.665,,,,
879,8/15/2021 21:30,23.641,,,,
880,8/15/2021 21:45,23.521,,,,
881,8/15/2021 22:00,23.4,,,,
882,8/15/2021 22:15,23.256,,,,
883,8/15/2021 22:30,23.112,,,,
884,8/15/2021 22:45,22.992,,,,
885,8/15/2021 23:00,22.944,,,,
886,8/15/2021 23:15,22.896,,,,
887,8/15/2021 23:30,22.896,,,,
888,8/15/2021 23:45,22.872,,,,
889,8/16/2021 0:00,22.848,,,,
890,8/16/2021 0:15,22.848,,,,
891,8/16/2021 0:30,22.8,,,,
892,8/16/2021 0:45,22.776,,,,
893,8/16/2021 1:00,22.776,,,,
894,8/16/2021 1:15,22.776,,,,
895,8/16/2021 1:30,22.753,,,,
896,8/16/2021 1:45,22.776,,,,
897,8/16/2021 2:00,22.753,,,,
898,8/16/2021 2:15,22.776,,,,
899,8/16/2021 2:30,22.753,,,,
900,8/16/2021 2:45,22.753,,,,
901,8/16/2021 3:00,22.753,,,,
902,8/16/2021 3:15,22.753,,,,
903,8/16/2021 3:30,22.753,,,,
904,8/16/2021 3:45,22.753,,,,
905,8/16/2021 4:00,22.729,,,,
906,8/16/2021 4:15,22.705,,,,
907,8/16/2021 4:30,22.705,,,,
908,8/16/2021 4:45,22.705,,,,
909,8/16/2021 5:00,22.681,,,,
910,8/16/2021 5:15,22.681,,,,
911,8/16/2021 5:30,22.657,,,,
912,8/16/2021 5:45,22.657,,,,
913,8/16/2021 6:00,22.657,,,,
914,8/16/2021 6:15,22.657,,,,
915,8/16/2021 6:30,22.633,,,,
916,8/16/2021 6:45,22.633,,,,
917,8/16/2021 7:00,22.633,,,,
918,8/16/2021 7:15,22.633,,,,
919,8/16/2021 7:30,22.609,,,,
920,8/16/2021 7:45,22.609,,,,
921,8/16/2021 8:00,22.609,,,,
922,8/16/2021 8:15,22.633,,,,
923,8/16/2021 8:30,22.633,,,,
924,8/16/2021 8:45,22.633,,,,
925,8/16/2021 9:00,22.633,,,,
926,8/16/2021 9:15,22.657,,,,
927,8/16/2021 9:30,22.657,,,,
928,8/16/2021 9:45,22.681,,,,
929,8/16/2021 10:00,22.681,,,,
930,8/16/2021 10:15,22.657,,,,
931,8/16/2021 10:30,22.681,,,,
932,8/16/2021 10:45,22.705,,,,
933,8/16/2021 11:00,22.729,,,,
934,8/16/2021 11:15,22.729,,,,
935,8/16/2021 11:30,22.753,,,,
936,8/16/2021 11:45,22.776,,,,
937,8/16/2021 12:00,22.8,,,,
938,8/16/2021 12:15,22.824,,,,
939,8/16/2021 12:30,22.872,,,,
940,8/16/2021 12:45,22.944,,,,
941,8/16/2021 13:00,23.04,,,,
942,8/16/2021 13:15,23.112,,,,
943,8/16/2021 13:30,23.304,,,,
944,8/16/2021 13:45,23.521,,,,
945,8/16/2021 14:00,23.689,,,,
946,8/16/2021 14:15,23.761,,,,
947,8/16/2021 14:30,23.833,,,,
948,8/16/2021 14:45,23.833,,,,
949,8/16/2021 15:00,23.857,,,,
950,8/16/2021 15:15,23.857,,,,
951,8/16/2021 15:30,23.881,,,,
952,8/16/2021 15:45,23.905,,,,
953,8/16/2021 16:00,23.978,,,,
954,8/16/2021 16:15,23.978,,,,
955,8/16/2021 16:30,24.002,,,,
956,8/16/2021 16:45,24.026,,,,
957,8/16/2021 17:00,24.002,,,,
958,8/16/2021 17:15,24.026,,,,
959,8/16/2021 17:30,24.026,,,,
960,8/16/2021 17:45,24.05,,,,
961,8/16/2021 18:00,24.05,,,,
962,8/16/2021 18:15,24.05,,,,
963,8/16/2021 18:30,24.074,,,,
964,8/16/2021 18:45,24.122,,,,
965,8/16/2021 19:00,23.978,,,,
966,8/16/2021 19:15,23.881,,,,
967,8/16/2021 19:30,23.905,,,,
968,8/16/2021 19:45,23.785,,,,
969,8/16/2021 20:00,23.665,,,,
970,8/16/2021 20:15,23.617,,,,
971,8/16/2021 20:30,23.593,,,,
972,8/16/2021 20:45,23.593,,,,
973,8/16/2021 21:00,23.617,,,,
974,8/16/2021 21:15,23.617,,,,
975,8/16/2021 21:30,23.617,,,,
976,8/16/2021 21:45,23.641,,,,
977,8/16/2021 22:00,23.617,,,,
978,8/16/2021 22:15,23.617,,,,
979,8/16/2021 22:30,23.641,,,,
980,8/16/2021 22:45,23.641,,,,
981,8/16/2021 23:00,23.665,,,,
982,8/16/2021 23:15,23.641,,,,
983,8/16/2021 23:30,23.617,,,,
984,8/16/2021 23:45,23.593,,,,
985,8/17/2021 0:00,23.545,,,,
986,8/17/2021 0:15,23.569,,,,
987,8/17/2021 0:30,23.545,,,,
988,8/17/2021 0:45,23.545,,,,
989,8/17/2021 1:00,23.521,,,,
990,8/17/2021 1:15,23.521,,,,
991,8/17/2021 1:30,23.497,,,,
992,8/17/2021 1:45,23.472,,,,
993,8/17/2021 2:00,23.424,,,,
994,8/17/2021 2:15,23.4,,,,
995,8/17/2021 2:30,23.376,,,,
996,8/17/2021 2:45,23.328,,,,
997,8/17/2021 3:00,23.304,,,,
998,8/17/2021 3:15,23.28,,,,
999,8/17/2021 3:30,23.256,,,,
1000,8/17/2021 3:45,23.232,,,,
1001,8/17/2021 4:00,23.208,,,,
1002,8/17/2021 4:15,23.184,,,,
1003,8/17/2021 4:30,23.16,,,,
1004,8/17/2021 4:45,23.136,,,,
1005,8/17/2021 5:00,23.112,,,,
1006,8/17/2021 5:15,23.088,,,,
1007,8/17/2021 5:30,23.088,,,,
1008,8/17/2021 5:45,23.064,,,,
1009,8/17/2021 6:00,23.04,,,,
1010,8/17/2021 6:15,23.016,,,,
1011,8/17/2021 6:30,22.992,,,,
1012,8/17/2021 6:45,22.992,,,,
1013,8/17/2021 7:00,22.968,,,,
1014,8/17/2021 7:15,22.968,,,,
1015,8/17/2021 7:30,22.944,,,,
1016,8/17/2021 7:45,22.944,,,,
1017,8/17/2021 8:00,22.944,,,,
1018,8/17/2021 8:15,22.944,,,,
1019,8/17/2021 8:30,22.92,,,,
1020,8/17/2021 8:45,22.92,,,,
1021,8/17/2021 9:00,22.92,,,,
1022,8/17/2021 9:15,22.944,,,,
1023,8/17/2021 9:30,22.944,,,,
1024,8/17/2021 9:45,22.944,,,,
1025,8/17/2021 10:00,22.968,,,,
1026,8/17/2021 10:15,22.968,,,,
1027,8/17/2021 10:30,22.968,,,,
1028,8/17/2021 10:45,22.992,,,,
1029,8/17/2021 11:00,22.992,,,,
1030,8/17/2021 11:15,23.016,,,,
1031,8/17/2021 11:30,23.04,,,,
1032,8/17/2021 11:45,23.064,,,,
1033,8/17/2021 12:00,23.088,,,,
1034,8/17/2021 12:15,23.112,,,,
1035,8/17/2021 12:30,23.112,,,,
1036,8/17/2021 12:45,23.136,,,,
1037,8/17/2021 13:00,23.16,,,,
1038,8/17/2021 13:15,23.184,,,,
1039,8/17/2021 13:30,23.16,,,,
1040,8/17/2021 13:45,23.208,,,,
1041,8/17/2021 14:00,23.232,,,,
1042,8/17/2021 14:15,23.256,,,,
1043,8/17/2021 14:30,23.28,,,,
1044,8/17/2021 14:45,23.28,,,,
1045,8/17/2021 15:00,23.304,,,,
1046,8/17/2021 15:15,23.328,,,,
1047,8/17/2021 15:30,23.352,,,,
1048,8/17/2021 15:45,23.328,,,,
1049,8/17/2021 16:00,23.376,,,,
1050,8/17/2021 16:15,23.376,,,,
1051,8/17/2021 16:30,23.4,,,,
1052,8/17/2021 16:45,23.4,,,,
1053,8/17/2021 17:00,23.424,,,,
1054,8/17/2021 17:15,23.424,,,,
1055,8/17/2021 17:30,23.448,,,,
1056,8/17/2021 17:45,23.448,,,,
1057,8/17/2021 18:00,23.448,,,,
1058,8/17/2021 18:15,23.448,,,,
1059,8/17/2021 18:30,23.472,,,,
1060,8/17/2021 18:45,23.472,,,,
1061,8/17/2021 19:00,23.497,,,,
1062,8/17/2021 19:15,23.497,,,,
1063,8/17/2021 19:30,23.497,,,,
1064,8/17/2021 19:45,23.497,,,,
1065,8/17/2021 20:00,23.497,,,,
1066,8/17/2021 20:15,23.497,,,,
1067,8/17/2021 20:30,23.497,,,,
1068,8/17/2021 20:45,23.472,,,,
1069,8/17/2021 21:00,23.472,,,,
1070,8/17/2021 21:15,23.472,,,,
1071,8/17/2021 21:30,23.472,,,,
1072,8/17/2021 21:45,23.472,,,,
1073,8/17/2021 22:00,23.497,,,,
1074,8/17/2021 22:15,23.472,,,,
1075,8/17/2021 22:30,23.472,,,,
1076,8/17/2021 22:45,23.472,,,,
1077,8/17/2021 23:00,23.472,,,,
1078,8/17/2021 23:15,23.472,,,,
1079,8/17/2021 23:30,23.472,,,,
1080,8/17/2021 23:45,23.472,,,,
1081,8/18/2021 0:00,23.472,,,,
1082,8/18/2021 0:15,23.472,,,,
1083,8/18/2021 0:30,23.472,,,,
1084,8/18/2021 0:45,23.448,,,,
1085,8/18/2021 1:00,23.448,,,,
1086,8/18/2021 1:15,23.448,,,,
1087,8/18/2021 1:30,23.448,,,,
1088,8/18/2021 1:45,23.448,,,,
1089,8/18/2021 2:00,23.448,,,,
1090,8/18/2021 2:15,23.448,,,,
1091,8/18/2021 2:30,23.448,,,,
1092,8/18/2021 2:45,23.448,,,,
1093,8/18/2021 3:00,23.4,,,,
1094,8/18/2021 3:15,23.352,,,,
1095,8/18/2021 3:30,23.16,,,,
1096,8/18/2021 3:45,23.16,,,,
1097,8/18/2021 4:00,23.184,,,,
1098,8/18/2021 4:15,23.16,,,,
1099,8/18/2021 4:30,23.16,,,,
1100,8/18/2021 4:45,23.16,,,,
1101,8/18/2021 5:00,23.16,,,,
1102,8/18/2021 5:15,23.16,,,,
1103,8/18/2021 5:30,23.184,,,,
1104,8/18/2021 5:45,23.184,,,,
1105,8/18/2021 6:00,23.184,,,,
1106,8/18/2021 6:15,23.184,,,,
1107,8/18/2021 6:30,23.184,,,,
1108,8/18/2021 6:45,23.184,,,,
1109,8/18/2021 7:00,23.184,,,,
1110,8/18/2021 7:15,23.184,,,,
1111,8/18/2021 7:30,23.184,,,,
1112,8/18/2021 7:45,23.16,,,,
1113,8/18/2021 8:00,23.16,,,,
1114,8/18/2021 8:15,23.16,,,,
1115,8/18/2021 8:30,23.16,,,,
1116,8/18/2021 8:45,23.16,,,,
1117,8/18/2021 9:00,23.16,,,,
1118,8/18/2021 9:15,23.184,,,,
1119,8/18/2021 9:30,23.184,,,,
1120,8/18/2021 9:45,23.184,,,,
1121,8/18/2021 10:00,23.208,,,,
1122,8/18/2021 10:15,23.328,,,,
1123,8/18/2021 10:30,23.304,,,,
1124,8/18/2021 10:45,23.256,,,,
1125,8/18/2021 11:00,23.28,,,,
1126,8/18/2021 11:15,23.304,,,,
1127,8/18/2021 11:30,23.352,,,,
1128,8/18/2021 11:45,23.352,,,,
1129,8/18/2021 12:00,23.376,,,,
1130,8/18/2021 12:15,23.424,,,,
1131,8/18/2021 12:30,23.448,,,,
1132,8/18/2021 12:45,23.521,,,,
1133,8/18/2021 13:00,23.593,,,,
1134,8/18/2021 13:15,23.689,,,,
1135,8/18/2021 13:30,23.737,,,,
1136,8/18/2021 13:45,23.857,,,,
1137,8/18/2021 14:00,23.93,,,,
1138,8/18/2021 14:15,24.002,,,,
1139,8/18/2021 14:30,24.002,,,,
1140,8/18/2021 14:45,24.098,,,,
1141,8/18/2021 15:00,24.098,,,,
1142,8/18/2021 15:15,24.122,,,,
1143,8/18/2021 15:30,24.122,,,,
1144,8/18/2021 15:45,24.146,,,,
1145,8/18/2021 16:00,24.146,,,,
1146,8/18/2021 16:15,24.171,,,,
1147,8/18/2021 16:30,24.195,,,,
1148,8/18/2021 16:45,24.195,,,,
1149,8/18/2021 17:00,24.219,,,,
1150,8/18/2021 17:15,24.219,,,,
1151,8/18/2021 17:30,24.243,,,,
1152,8/18/2021 17:45,24.243,,,,
1153,8/18/2021 18:00,24.267,,,,
1154,8/18/2021 18:15,24.267,,,,
1155,8/18/2021 18:30,24.267,,,,
1156,8/18/2021 18:45,24.267,,,,
1157,8/18/2021 19:00,24.291,,,,
1158,8/18/2021 19:15,24.291,,,,
1159,8/18/2021 19:30,24.291,,,,
1160,8/18/2021 19:45,24.291,,,,
1161,8/18/2021 20:00,24.291,,,,
1162,8/18/2021 20:15,24.291,,,,
1163,8/18/2021 20:30,24.291,,,,
1164,8/18/2021 20:45,24.291,,,,
1165,8/18/2021 21:00,24.291,,,,
1166,8/18/2021 21:15,24.291,,,,
1167,8/18/2021 21:30,24.291,,,,
1168,8/18/2021 21:45,24.291,,,,
1169,8/18/2021 22:00,24.291,,,,
1170,8/18/2021 22:15,24.291,,,,
1171,8/18/2021 22:30,24.291,,,,
1172,8/18/2021 22:45,24.291,,,,
1173,8/18/2021 23:00,24.291,,,,
1174,8/18/2021 23:15,24.291,,,,
1175,8/18/2021 23:30,24.291,,,,
1176,8/18/2021 23:45,24.267,,,,
1177,8/19/2021 0:00,24.267,,,,
1178,8/19/2021 0:15,24.291,,,,
1179,8/19/2021 0:30,24.267,,,,
1180,8/19/2021 0:45,24.267,,,,
1181,8/19/2021 1:00,24.267,,,,
1182,8/19/2021 1:15,24.267,,,,
1183,8/19/2021 1:30,24.267,,,,
1184,8/19/2021 1:45,24.243,,,,
1185,8/19/2021 2:00,24.219,,,,
1186,8/19/2021 2:15,24.219,,,,
1187,8/19/2021 2:30,24.195,,,,
1188,8/19/2021 2:45,24.171,,,,
1189,8/19/2021 3:00,24.146,,,,
1190,8/19/2021 3:15,24.122,,,,
1191,8/19/2021 3:30,24.098,,,,
1192,8/19/2021 3:45,24.074,,,,
1193,8/19/2021 4:00,24.026,,,,
1194,8/19/2021 4:15,24.002,,,,
1195,8/19/2021 4:30,23.954,,,,
1196,8/19/2021 4:45,23.954,,,,
1197,8/19/2021 5:00,23.905,,,,
1198,8/19/2021 5:15,23.881,,,,
1199,8/19/2021 5:30,23.857,,,,
1200,8/19/2021 5:45,23.833,,,,
1201,8/19/2021 6:00,23.809,,,,
1202,8/19/2021 6:15,23.761,,,,
1203,8/19/2021 6:30,23.737,,,,
1204,8/19/2021 6:45,23.713,,,,
1205,8/19/2021 7:00,23.665,,,,
1206,8/19/2021 7:15,23.641,,,,
1207,8/19/2021 7:30,23.617,,,,
1208,8/19/2021 7:45,23.593,,,,
1209,8/19/2021 8:00,23.569,,,,
1210,8/19/2021 8:15,23.545,,,,
1211,8/19/2021 8:30,23.545,,,,
1212,8/19/2021 8:45,23.545,,,,
1213,8/19/2021 9:00,23.545,,,,
1214,8/19/2021 9:15,23.569,,,,
1215,8/19/2021 9:30,23.593,,,,
1216,8/19/2021 9:45,23.617,,,,
1217,8/19/2021 10:00,23.641,,,,
1218,8/19/2021 10:15,23.737,,,,
1219,8/19/2021 10:30,23.641,,,,
1220,8/19/2021 10:45,23.641,,,,
1221,8/19/2021 11:00,23.665,,,,
1222,8/19/2021 11:15,23.689,,,,
1223,8/19/2021 11:30,23.689,,,,
1224,8/19/2021 11:45,23.713,,,,
1225,8/19/2021 12:00,23.785,,,,
1226,8/19/2021 12:15,23.833,,,,
1227,8/19/2021 12:30,23.881,,,,
1228,8/19/2021 12:45,23.978,,,,
1229,8/19/2021 13:00,24.122,,,,
1230,8/19/2021 13:15,24.243,,,,
1231,8/19/2021 13:30,24.436,,,,
1232,8/19/2021 13:45,24.557,,,,
1233,8/19/2021 14:00,24.629,,,,
1234,8/19/2021 14:15,24.677,,,,
1235,8/19/2021 14:30,24.726,,,,
1236,8/19/2021 14:45,24.774,,,,
1237,8/19/2021 15:00,24.798,,,,
1238,8/19/2021 15:15,24.823,,,,
1239,8/19/2021 15:30,24.823,,,,
1240,8/19/2021 15:45,24.823,,,,
1241,8/19/2021 16:00,24.871,,,,
1242,8/19/2021 16:15,24.895,,,,
1243,8/19/2021 16:30,24.919,,,,
1244,8/19/2021 16:45,24.944,,,,
1245,8/19/2021 17:00,24.944,,,,
1246,8/19/2021 17:15,24.944,,,,
1247,8/19/2021 17:30,24.968,,,,
1248,8/19/2021 17:45,24.968,,,,
1249,8/19/2021 18:00,24.968,,,,
1250,8/19/2021 18:15,24.992,,,,
1251,8/19/2021 18:30,24.992,,,,
1252,8/19/2021 18:45,24.992,,,,
1253,8/19/2021 19:00,25.016,,,,
1254,8/19/2021 19:15,24.992,,,,
1255,8/19/2021 19:30,25.016,,,,
1256,8/19/2021 19:45,25.016,,,,
1257,8/19/2021 20:00,25.016,,,,
1258,8/19/2021 20:15,25.016,,,,
1259,8/19/2021 20:30,25.016,,,,
1260,8/19/2021 20:45,25.016,,,,
1261,8/19/2021 21:00,25.016,,,,
1262,8/19/2021 21:15,25.016,,,,
1263,8/19/2021 21:30,25.016,,,,
1264,8/19/2021 21:45,24.992,,,,
1265,8/19/2021 22:00,24.992,,,,
1266,8/19/2021 22:15,24.992,,,,
1267,8/19/2021 22:30,24.968,,,,
1268,8/19/2021 22:45,24.992,,,,
1269,8/19/2021 23:00,24.968,,,,
1270,8/19/2021 23:15,24.968,,,,
1271,8/19/2021 23:30,24.968,,,,
1272,8/19/2021 23:45,24.992,,,,
1273,8/20/2021 0:00,24.944,,,,
1274,8/20/2021 0:15,24.919,,,,
1275,8/20/2021 0:30,24.919,,,,
1276,8/20/2021 0:45,24.895,,,,
1277,8/20/2021 1:00,24.847,,,,
1278,8/20/2021 1:15,24.847,,,,
1279,8/20/2021 1:30,24.823,,,,
1280,8/20/2021 1:45,24.774,,,,
1281,8/20/2021 2:00,24.726,,,,
1282,8/20/2021 2:15,24.702,,,,
1283,8/20/2021 2:30,24.677,,,,
1284,8/20/2021 2:45,24.677,,,,
1285,8/20/2021 3:00,24.629,,,,
1286,8/20/2021 3:15,24.605,,,,
1287,8/20/2021 3:30,24.557,,,,
1288,8/20/2021 3:45,24.508,,,,
1289,8/20/2021 4:00,24.532,,,,
1290,8/20/2021 4:15,24.436,,,,
1291,8/20/2021 4:30,24.436,,,,
1292,8/20/2021 4:45,24.388,,,,
1293,8/20/2021 5:00,24.363,,,,
1294,8/20/2021 5:15,24.339,,,,
1295,8/20/2021 5:30,24.315,,,,
1296,8/20/2021 5:45,24.291,,,,
1297,8/20/2021 6:00,24.243,,,,
1298,8/20/2021 6:15,24.219,,,,
1299,8/20/2021 6:30,24.171,,,,
1300,8/20/2021 6:45,24.146,,,,
