#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167374, SEN S/N: 10167374)",Coupler Detached (LGR S/N: 10167374),Coupler Attached (LGR S/N: 10167374),Host Connected (LGR S/N: 10167374),Bad Battery (LGR S/N: 10167374),End Of File (LGR S/N: 10167374)
624,4/21/2021 23:30,14.864,,,,,
625,4/22/2021 0:00,14.481,,,,,
626,4/22/2021 0:30,14.146,,,,,
627,4/22/2021 1:00,13.81,,,,,
628,4/22/2021 1:30,13.497,,,,,
629,4/22/2021 2:00,13.233,,,,,
630,4/22/2021 2:30,12.944,,,,,
631,4/22/2021 3:00,12.678,,,,,
632,4/22/2021 3:30,12.413,,,,,
633,4/22/2021 4:00,12.147,,,,,
634,4/22/2021 4:30,11.904,,,,,
635,4/22/2021 5:00,11.637,,,,,
636,4/22/2021 5:30,11.419,,,,,
637,4/22/2021 6:00,11.175,,,,,
638,4/22/2021 6:30,10.956,,,,,
639,4/22/2021 7:00,10.785,,,,,
640,4/22/2021 7:30,10.638,,,,,
641,4/22/2021 8:00,10.516,,,,,
642,4/22/2021 8:30,10.418,,,,,
643,4/22/2021 9:00,10.394,,,,,
644,4/22/2021 9:30,10.443,,,,,
645,4/22/2021 10:00,10.345,,,,,
646,4/22/2021 10:30,10.858,,,,,
647,4/22/2021 11:00,10.712,,,,,
648,4/22/2021 11:30,10.638,,,,,
649,4/22/2021 12:00,11.637,,,,,
650,4/22/2021 12:30,12.001,,,,,
651,4/22/2021 13:00,12.316,,,,,
652,4/22/2021 13:30,12.799,,,,,
653,4/22/2021 14:00,13.81,,,,,
654,4/22/2021 14:30,14.433,,,,,
655,4/22/2021 15:00,14.505,,,,,
656,4/22/2021 15:30,14.242,,,,,
657,4/22/2021 16:00,14.649,,,,,
658,4/22/2021 16:30,14.912,,,,,
659,4/22/2021 17:00,15.247,,,,,
660,4/22/2021 17:30,14.984,,,,,
661,4/22/2021 18:00,14.888,,,,,
662,4/22/2021 18:30,14.864,,,,,
663,4/22/2021 19:00,14.816,,,,,
664,4/22/2021 19:30,14.816,,,,,
665,4/22/2021 20:00,14.84,,,,,
666,4/22/2021 20:30,14.768,,,,,
667,4/22/2021 21:00,14.529,,,,,
668,4/22/2021 21:30,14.29,,,,,
669,4/22/2021 22:00,14.074,,,,,
670,4/22/2021 22:30,13.786,,,,,
671,4/22/2021 23:00,13.522,,,,,
672,4/22/2021 23:30,13.257,,,,,
673,4/23/2021 0:00,13.04,,,,,
674,4/23/2021 0:30,12.775,,,,,
675,4/23/2021 1:00,12.509,,,,,
676,4/23/2021 1:30,12.292,,,,,
677,4/23/2021 2:00,12.05,,,,,
678,4/23/2021 2:30,11.807,,,,,
679,4/23/2021 3:00,11.613,,,,,
680,4/23/2021 3:30,11.37,,,,,
681,4/23/2021 4:00,11.151,,,,,
682,4/23/2021 4:30,10.956,,,,,
683,4/23/2021 5:00,10.736,,,,,
684,4/23/2021 5:30,10.541,,,,,
685,4/23/2021 6:00,10.394,,,,,
686,4/23/2021 6:30,10.198,,,,,
687,4/23/2021 7:00,10.026,,,,,
688,4/23/2021 7:30,9.879,,,,,
689,4/23/2021 8:00,9.805,,,,,
690,4/23/2021 8:30,9.706,,,,,
691,4/23/2021 9:00,9.632,,,,,
692,4/23/2021 9:30,9.682,,,,,
693,4/23/2021 10:00,9.928,,,,,
694,4/23/2021 10:30,10.222,,,,,
695,4/23/2021 11:00,10.467,,,,,
696,4/23/2021 11:30,10.785,,,,,
697,4/23/2021 12:00,11.346,,,,,
698,4/23/2021 12:30,11.565,,,,,
699,4/23/2021 13:00,11.977,,,,,
700,4/23/2021 13:30,12.413,,,,,
701,4/23/2021 14:00,13.088,,,,,
702,4/23/2021 14:30,13.209,,,,,
703,4/23/2021 15:00,13.185,,,,,
704,4/23/2021 15:30,13.497,,,,,
705,4/23/2021 16:00,13.714,,,,,
706,4/23/2021 16:30,14.002,,,,,
707,4/23/2021 17:00,13.93,,,,,
708,4/23/2021 17:30,13.93,,,,,
709,4/23/2021 18:00,13.93,,,,,
710,4/23/2021 18:30,13.93,,,,,
711,4/23/2021 19:00,13.906,,,,,
712,4/23/2021 19:30,13.882,,,,,
713,4/23/2021 20:00,13.858,,,,,
714,4/23/2021 20:30,13.834,,,,,
715,4/23/2021 21:00,13.858,,,,,
716,4/23/2021 21:30,13.858,,,,,
717,4/23/2021 22:00,13.882,,,,,
718,4/23/2021 22:30,13.834,,,,,
719,4/23/2021 23:00,13.69,,,,,
720,4/23/2021 23:30,13.473,,,,,
721,4/24/2021 0:00,13.305,,,,,
722,4/24/2021 0:30,13.112,,,,,
723,4/24/2021 1:00,12.896,,,,,
724,4/24/2021 1:30,12.727,,,,,
725,4/24/2021 2:00,12.558,,,,,
726,4/24/2021 2:30,12.389,,,,,
727,4/24/2021 3:00,12.243,,,,,
728,4/24/2021 3:30,12.122,,,,,
729,4/24/2021 4:00,12.001,,,,,
730,4/24/2021 4:30,11.929,,,,,
731,4/24/2021 5:00,11.832,,,,,
732,4/24/2021 5:30,11.759,,,,,
733,4/24/2021 6:00,11.734,,,,,
734,4/24/2021 6:30,11.686,,,,,
735,4/24/2021 7:00,11.637,,,,,
736,4/24/2021 7:30,11.613,,,,,
737,4/24/2021 8:00,11.613,,,,,
738,4/24/2021 8:30,11.662,,,,,
739,4/24/2021 9:00,11.734,,,,,
740,4/24/2021 9:30,11.856,,,,,
741,4/24/2021 10:00,12.001,,,,,
742,4/24/2021 10:30,12.025,,,,,
743,4/24/2021 11:00,12.171,,,,,
744,4/24/2021 11:30,12.268,,,,,
745,4/24/2021 12:00,12.34,,,,,
746,4/24/2021 12:30,12.413,,,,,
747,4/24/2021 13:00,12.437,,,,,
748,4/24/2021 13:30,12.437,,,,,
749,4/24/2021 14:00,12.534,,,,,
750,4/24/2021 14:30,12.703,,,,,
751,4/24/2021 15:00,12.751,,,,,
752,4/24/2021 15:30,12.823,,,,,
753,4/24/2021 16:00,12.799,,,,,
754,4/24/2021 16:30,12.871,,,,,
755,4/24/2021 17:00,12.823,,,,,
756,4/24/2021 17:30,12.799,,,,,
757,4/24/2021 18:00,12.847,,,,,
758,4/24/2021 18:30,12.823,,,,,
759,4/24/2021 19:00,12.823,,,,,
760,4/24/2021 19:30,12.823,,,,,
761,4/24/2021 20:00,12.823,,,,,
762,4/24/2021 20:30,12.823,,,,,
763,4/24/2021 21:00,12.847,,,,,
764,4/24/2021 21:30,12.847,,,,,
765,4/24/2021 22:00,12.847,,,,,
766,4/24/2021 22:30,12.847,,,,,
767,4/24/2021 23:00,12.847,,,,,
768,4/24/2021 23:30,12.871,,,,,
769,4/25/2021 0:00,12.871,,,,,
770,4/25/2021 0:30,12.871,,,,,
771,4/25/2021 1:00,12.896,,,,,
772,4/25/2021 1:30,12.896,,,,,
773,4/25/2021 2:00,12.896,,,,,
774,4/25/2021 2:30,12.92,,,,,
775,4/25/2021 3:00,12.92,,,,,
776,4/25/2021 3:30,12.871,,,,,
777,4/25/2021 4:00,12.823,,,,,
778,4/25/2021 4:30,12.775,,,,,
779,4/25/2021 5:00,12.751,,,,,
780,4/25/2021 5:30,12.727,,,,,
781,4/25/2021 6:00,12.703,,,,,
782,4/25/2021 6:30,12.678,,,,,
783,4/25/2021 7:00,12.654,,,,,
784,4/25/2021 7:30,12.606,,,,,
785,4/25/2021 8:00,12.582,,,,,
786,4/25/2021 8:30,12.534,,,,,
787,4/25/2021 9:00,12.509,,,,,
788,4/25/2021 9:30,12.485,,,,,
789,4/25/2021 10:00,12.509,,,,,
790,4/25/2021 10:30,12.775,,,,,
791,4/25/2021 11:00,12.92,,,,,
792,4/25/2021 11:30,12.823,,,,,
793,4/25/2021 12:00,13.906,,,,,
794,4/25/2021 12:30,13.858,,,,,
795,4/25/2021 13:00,14.385,,,,,
796,4/25/2021 13:30,14.936,,,,,
797,4/25/2021 14:00,15.963,,,,,
798,4/25/2021 14:30,16.534,,,,,
799,4/25/2021 15:00,16.892,,,,,
800,4/25/2021 15:30,16.844,,,,,
801,4/25/2021 16:00,17.225,,,,,
802,4/25/2021 16:30,17.415,,,,,
803,4/25/2021 17:00,17.605,,,,,
804,4/25/2021 17:30,17.272,,,,,
805,4/25/2021 18:00,17.034,,,,,
806,4/25/2021 18:30,16.963,,,,,
807,4/25/2021 19:00,16.892,,,,,
808,4/25/2021 19:30,16.844,,,,,
809,4/25/2021 20:00,16.773,,,,,
810,4/25/2021 20:30,16.749,,,,,
811,4/25/2021 21:00,16.701,,,,,
812,4/25/2021 21:30,16.677,,,,,
813,4/25/2021 22:00,16.63,,,,,
814,4/25/2021 22:30,16.606,,,,,
815,4/25/2021 23:00,16.534,,,,,
816,4/25/2021 23:30,16.415,,,,,
817,4/26/2021 0:00,16.272,,,,,
818,4/26/2021 0:30,16.034,,,,,
819,4/26/2021 1:00,15.796,,,,,
820,4/26/2021 1:30,15.533,,,,,
821,4/26/2021 2:00,15.318,,,,,
822,4/26/2021 2:30,15.103,,,,,
823,4/26/2021 3:00,14.888,,,,,
824,4/26/2021 3:30,14.673,,,,,
825,4/26/2021 4:00,14.457,,,,,
826,4/26/2021 4:30,14.242,,,,,
827,4/26/2021 5:00,14.026,,,,,
828,4/26/2021 5:30,13.834,,,,,
829,4/26/2021 6:00,13.642,,,,,
830,4/26/2021 6:30,13.449,,,,,
831,4/26/2021 7:00,13.281,,,,,
832,4/26/2021 7:30,13.137,,,,,
833,4/26/2021 8:00,13.016,,,,,
834,4/26/2021 8:30,12.944,,,,,
835,4/26/2021 9:00,12.896,,,,,
836,4/26/2021 9:30,12.871,,,,,
837,4/26/2021 10:00,12.896,,,,,
838,4/26/2021 10:30,13.353,,,,,
839,4/26/2021 11:00,13.305,,,,,
840,4/26/2021 11:30,13.233,,,,,
841,4/26/2021 12:00,14.314,,,,,
842,4/26/2021 12:30,14.816,,,,,
843,4/26/2021 13:00,15.008,,,,,
844,4/26/2021 13:30,15.581,,,,,
845,4/26/2021 14:00,16.558,,,,,
846,4/26/2021 14:30,17.225,,,,,
847,4/26/2021 15:00,17.51,,,,,
848,4/26/2021 15:30,18.081,,,,,
849,4/26/2021 16:00,18.366,,,,,
850,4/26/2021 16:30,18.414,,,,,
851,4/26/2021 17:00,18.533,,,,,
852,4/26/2021 17:30,18.129,,,,,
853,4/26/2021 18:00,17.915,,,,,
854,4/26/2021 18:30,17.819,,,,,
855,4/26/2021 19:00,17.748,,,,,
856,4/26/2021 19:30,17.677,,,,,
857,4/26/2021 20:00,17.605,,,,,
858,4/26/2021 20:30,17.558,,,,,
859,4/26/2021 21:00,17.51,,,,,
860,4/26/2021 21:30,17.486,,,,,
861,4/26/2021 22:00,17.439,,,,,
862,4/26/2021 22:30,17.415,,,,,
863,4/26/2021 23:00,17.391,,,,,
864,4/26/2021 23:30,17.368,,,,,
865,4/27/2021 0:00,17.32,,,,,
866,4/27/2021 0:30,17.249,,,,,
867,4/27/2021 1:00,17.13,,,,,
868,4/27/2021 1:30,17.011,,,,,
869,4/27/2021 2:00,16.82,,,,,
870,4/27/2021 2:30,16.606,,,,,
871,4/27/2021 3:00,16.392,,,,,
872,4/27/2021 3:30,16.225,,,,,
873,4/27/2021 4:00,16.034,,,,,
874,4/27/2021 4:30,15.843,,,,,
875,4/27/2021 5:00,15.676,,,,,
876,4/27/2021 5:30,15.533,,,,,
877,4/27/2021 6:00,15.39,,,,,
878,4/27/2021 6:30,15.247,,,,,
879,4/27/2021 7:00,15.127,,,,,
880,4/27/2021 7:30,15.031,,,,,
881,4/27/2021 8:00,14.936,,,,,
882,4/27/2021 8:30,14.936,,,,,
883,4/27/2021 9:00,14.888,,,,,
884,4/27/2021 9:30,14.888,,,,,
885,4/27/2021 10:00,15.031,,,,,
886,4/27/2021 10:30,15.39,,,,,
887,4/27/2021 11:00,15.247,,,,,
888,4/27/2021 11:30,15.27,,,,,
889,4/27/2021 12:00,16.344,,,,,
890,4/27/2021 12:30,16.844,,,,,
891,4/27/2021 13:00,17.034,,,,,
892,4/27/2021 13:30,17.582,,,,,
893,4/27/2021 14:00,18.557,,,,,
894,4/27/2021 14:30,19.246,,,,,
895,4/27/2021 15:00,19.532,,,,,
896,4/27/2021 15:30,19.984,,,,,
897,4/27/2021 16:00,20.222,,,,,
898,4/27/2021 16:30,20.388,,,,,
899,4/27/2021 17:00,20.412,,,,,
900,4/27/2021 17:30,19.984,,,,,
901,4/27/2021 18:00,19.793,,,,,
902,4/27/2021 18:30,19.674,,,,,
903,4/27/2021 19:00,19.579,,,,,
904,4/27/2021 19:30,19.484,,,,,
905,4/27/2021 20:00,19.413,,,,,
906,4/27/2021 20:30,19.365,,,,,
907,4/27/2021 21:00,19.318,,,,,
908,4/27/2021 21:30,19.27,,,,,
909,4/27/2021 22:00,19.246,,,,,
910,4/27/2021 22:30,19.199,,,,,
911,4/27/2021 23:00,19.175,,,,,
912,4/27/2021 23:30,19.151,,,,,
913,4/28/2021 0:00,19.103,,,,,
914,4/28/2021 0:30,19.08,,,,,
915,4/28/2021 1:00,19.032,,,,,
916,4/28/2021 1:30,18.985,,,,,
917,4/28/2021 2:00,18.913,,,,,
918,4/28/2021 2:30,18.866,,,,,
919,4/28/2021 3:00,18.794,,,,,
920,4/28/2021 3:30,18.699,,,,,
921,4/28/2021 4:00,18.628,,,,,
922,4/28/2021 4:30,18.509,,,,,
923,4/28/2021 5:00,18.39,,,,,
924,4/28/2021 5:30,18.271,,,,,
925,4/28/2021 6:00,18.176,,,,,
926,4/28/2021 6:30,18.057,,,,,
927,4/28/2021 7:00,17.986,,,,,
928,4/28/2021 7:30,17.938,,,,,
929,4/28/2021 8:00,17.938,,,,,
930,4/28/2021 8:30,17.938,,,,,
931,4/28/2021 9:00,18.033,,,,,
932,4/28/2021 9:30,17.962,,,,,
933,4/28/2021 10:00,18.129,,,,,
934,4/28/2021 10:30,18.343,,,,,
935,4/28/2021 11:00,18.295,,,,,
936,4/28/2021 11:30,18.319,,,,,
937,4/28/2021 12:00,19.222,,,,,
938,4/28/2021 12:30,19.698,,,,,
939,4/28/2021 13:00,19.936,,,,,
940,4/28/2021 13:30,20.412,,,,,
941,4/28/2021 14:00,21.246,,,,,
942,4/28/2021 14:30,21.652,,,,,
943,4/28/2021 15:00,22.202,,,,,
944,4/28/2021 15:30,22.513,,,,,
945,4/28/2021 16:00,22.681,,,,,
946,4/28/2021 16:30,22.441,,,,,
947,4/28/2021 17:00,22.321,,,,,
948,4/28/2021 17:30,22.321,,,,,
949,4/28/2021 18:00,22.13,,,,,
950,4/28/2021 18:30,22.034,,,,,
951,4/28/2021 19:00,21.939,,,,,
952,4/28/2021 19:30,21.843,,,,,
953,4/28/2021 20:00,21.748,,,,,
954,4/28/2021 20:30,21.676,,,,,
955,4/28/2021 21:00,21.652,,,,,
956,4/28/2021 21:30,21.581,,,,,
957,4/28/2021 22:00,21.509,,,,,
958,4/28/2021 22:30,21.461,,,,,
959,4/28/2021 23:00,21.39,,,,,
960,4/28/2021 23:30,21.342,,,,,
961,4/29/2021 0:00,21.27,,,,,
962,4/29/2021 0:30,21.199,,,,,
963,4/29/2021 1:00,21.127,,,,,
964,4/29/2021 1:30,21.056,,,,,
965,4/29/2021 2:00,20.984,,,,,
966,4/29/2021 2:30,20.913,,,,,
967,4/29/2021 3:00,20.841,,,,,
968,4/29/2021 3:30,20.77,,,,,
969,4/29/2021 4:00,20.698,,,,,
970,4/29/2021 4:30,20.603,,,,,
971,4/29/2021 5:00,20.531,,,,,
972,4/29/2021 5:30,20.484,,,,,
973,4/29/2021 6:00,20.412,,,,,
974,4/29/2021 6:30,20.365,,,,,
975,4/29/2021 7:00,20.317,,,,,
976,4/29/2021 7:30,20.269,,,,,
977,4/29/2021 8:00,20.246,,,,,
978,4/29/2021 8:30,20.269,,,,,
979,4/29/2021 9:00,20.317,,,,,
980,4/29/2021 9:30,20.388,,,,,
981,4/29/2021 10:00,20.484,,,,,
982,4/29/2021 10:30,20.674,,,,,
983,4/29/2021 11:00,20.627,,,,,
984,4/29/2021 11:30,20.817,,,,,
985,4/29/2021 12:00,21.366,,,,,
986,4/29/2021 12:30,21.628,,,,,
987,4/29/2021 13:00,21.795,,,,,
988,4/29/2021 13:30,22.058,,,,,
989,4/29/2021 14:00,22.609,,,,,
990,4/29/2021 14:30,23.136,,,,,
991,4/29/2021 15:00,23.352,,,,,
992,4/29/2021 15:30,23.737,,,,,
993,4/29/2021 16:00,23.713,,,,,
994,4/29/2021 16:30,23.737,,,,,
995,4/29/2021 17:00,23.809,,,,,
996,4/29/2021 17:30,23.641,,,,,
997,4/29/2021 18:00,23.545,,,,,
998,4/29/2021 18:30,23.472,,,,,
999,4/29/2021 19:00,23.4,,,,,
1000,4/29/2021 19:30,23.304,,,,,
1001,4/29/2021 20:00,23.208,,,,,
1002,4/29/2021 20:30,23.136,,,,,
1003,4/29/2021 21:00,23.04,,,,,
1004,4/29/2021 21:30,22.968,,,,,
1005,4/29/2021 22:00,22.872,,,,,
1006,4/29/2021 22:30,22.753,,,,,
1007,4/29/2021 23:00,22.657,,,,,
1008,4/29/2021 23:30,22.537,,,,,
1009,4/30/2021 0:00,22.417,,,,,
1010,4/30/2021 0:30,22.298,,,,,
1011,4/30/2021 1:00,22.178,,,,,
1012,4/30/2021 1:30,22.058,,,,,
1013,4/30/2021 2:00,21.939,,,,,
1014,4/30/2021 2:30,21.819,,,,,
1015,4/30/2021 3:00,21.724,,,,,
1016,4/30/2021 3:30,21.628,,,,,
1017,4/30/2021 4:00,21.509,,,,,
1018,4/30/2021 4:30,21.413,,,,,
1019,4/30/2021 5:00,21.294,,,,,
1020,4/30/2021 5:30,21.079,,,,,
1021,4/30/2021 6:00,20.841,,,,,
1022,4/30/2021 6:30,20.555,,,,,
1023,4/30/2021 7:00,20.269,,,,,
1024,4/30/2021 7:30,20.007,,,,,
1025,4/30/2021 8:00,19.722,,,,,
1026,4/30/2021 8:30,19.484,,,,,
1027,4/30/2021 9:00,19.222,,,,,
1028,4/30/2021 9:30,19.08,,,,,
1029,4/30/2021 10:00,19.08,,,,,
1030,4/30/2021 10:30,19.175,,,,,
1031,4/30/2021 11:00,19.008,,,,,
1032,4/30/2021 11:30,19.008,,,,,
1033,4/30/2021 12:00,19.77,,,,,
1034,4/30/2021 12:30,20.365,,,,,
1035,4/30/2021 13:00,20.674,,,,,
1036,4/30/2021 13:30,21.342,,,,,
1037,4/30/2021 14:00,22.25,,,,,
1038,4/30/2021 14:30,22.872,,,,,
1039,4/30/2021 15:00,23.28,,,,,
1040,4/30/2021 15:30,23.713,,,,,
1041,4/30/2021 16:00,23.93,,,,,
1042,4/30/2021 16:30,24.195,,,,,
1043,4/30/2021 17:00,24.315,,,,,
1044,4/30/2021 17:30,23.881,,,,,
1045,4/30/2021 18:00,23.737,,,,,
1046,4/30/2021 18:30,23.641,,,,,
1047,4/30/2021 19:00,23.545,,,,,
1048,4/30/2021 19:30,23.424,,,,,
1049,4/30/2021 20:00,23.28,,,,,
1050,4/30/2021 20:30,22.968,,,,,
1051,4/30/2021 21:00,22.561,,,,,
1052,4/30/2021 21:30,22.154,,,,,
1053,4/30/2021 22:00,21.748,,,,,
1054,4/30/2021 22:30,21.413,,,,,
1055,4/30/2021 23:00,21.008,,,,,
1056,4/30/2021 23:30,20.698,,,,,
1057,5/1/2021 0:00,20.412,,,,,
1058,5/1/2021 0:30,20.079,,,,,
1059,5/1/2021 1:00,19.817,,,,,
1060,5/1/2021 1:30,19.532,,,,,
1061,5/1/2021 2:00,19.27,,,,,
1062,5/1/2021 2:30,19.008,,,,,
1063,5/1/2021 3:00,18.699,,,,,
1064,5/1/2021 3:30,18.343,,,,,
1065,5/1/2021 4:00,18.057,,,,,
1066,5/1/2021 4:30,17.796,,,,,
1067,5/1/2021 5:00,17.558,,,,,
1068,5/1/2021 5:30,17.272,,,,,
1069,5/1/2021 6:00,17.011,,,,,
1070,5/1/2021 6:30,16.773,,,,,
1071,5/1/2021 7:00,16.558,,,,,
1072,5/1/2021 7:30,16.439,,,,,
1073,5/1/2021 8:00,16.392,,,,,
1074,5/1/2021 8:30,16.392,,,,,
1075,5/1/2021 9:00,16.415,,,,,
1076,5/1/2021 9:30,16.296,,,,,
1077,5/1/2021 10:00,16.368,,,,,
1078,5/1/2021 10:30,16.463,,,,,
1079,5/1/2021 11:00,16.272,,,,,
1080,5/1/2021 11:30,16.249,,,,,
1081,5/1/2021 12:00,17.13,,,,,
1082,5/1/2021 12:30,17.677,,,,,
1083,5/1/2021 13:00,18.152,,,,,
1084,5/1/2021 13:30,18.866,,,,,
1085,5/1/2021 14:00,19.77,,,,,
1086,5/1/2021 14:30,20.412,,,,,
1087,5/1/2021 15:00,20.936,,,,,
1088,5/1/2021 15:30,21.366,,,,,
1089,5/1/2021 16:00,21.604,,,,,
1090,5/1/2021 16:30,21.987,,,,,
1091,5/1/2021 17:00,22.154,,,,,
1092,5/1/2021 17:30,21.7,,,,,
1093,5/1/2021 18:00,21.604,,,,,
1094,5/1/2021 18:30,21.509,,,,,
1095,5/1/2021 19:00,21.461,,,,,
1096,5/1/2021 19:30,21.39,,,,,
1097,5/1/2021 20:00,21.318,,,,,
1098,5/1/2021 20:30,21.223,,,,,
1099,5/1/2021 21:00,21.079,,,,,
1100,5/1/2021 21:30,20.746,,,,,
1101,5/1/2021 22:00,20.365,,,,,
1102,5/1/2021 22:30,19.984,,,,,
1103,5/1/2021 23:00,19.627,,,,,
1104,5/1/2021 23:30,19.294,,,,,
1105,5/2/2021 0:00,18.961,,,,,
1106,5/2/2021 0:30,18.652,,,,,
1107,5/2/2021 1:00,18.343,,,,,
1108,5/2/2021 1:30,18.057,,,,,
1109,5/2/2021 2:00,17.796,,,,,
1110,5/2/2021 2:30,17.534,,,,,
1111,5/2/2021 3:00,17.32,,,,,
1112,5/2/2021 3:30,17.106,,,,,
1113,5/2/2021 4:00,16.892,,,,,
1114,5/2/2021 4:30,16.677,,,,,
1115,5/2/2021 5:00,16.463,,,,,
1116,5/2/2021 5:30,16.344,,,,,
1117,5/2/2021 6:00,16.201,,,,,
1118,5/2/2021 6:30,16.058,,,,,
1119,5/2/2021 7:00,15.891,,,,,
1120,5/2/2021 7:30,15.819,,,,,
1121,5/2/2021 8:00,15.724,,,,,
1122,5/2/2021 8:30,15.748,,,,,
1123,5/2/2021 9:00,15.748,,,,,
1124,5/2/2021 9:30,15.796,,,,,
1125,5/2/2021 10:00,16.225,,,,,
1126,5/2/2021 10:30,16.249,,,,,
1127,5/2/2021 11:00,16.177,,,,,
1128,5/2/2021 11:30,16.368,,,,,
1129,5/2/2021 12:00,17.082,,,,,
1130,5/2/2021 12:30,17.701,,,,,
1131,5/2/2021 13:00,18.057,,,,,
1132,5/2/2021 13:30,18.723,,,,,
1133,5/2/2021 14:00,19.294,,,,,
1134,5/2/2021 14:30,19.793,,,,,
1135,5/2/2021 15:00,20.126,,,,,
1136,5/2/2021 15:30,20.293,,,,,
1137,5/2/2021 16:00,20.698,,,,,
1138,5/2/2021 16:30,21.008,,,,,
1139,5/2/2021 17:00,21.151,,,,,
1140,5/2/2021 17:30,20.936,,,,,
1141,5/2/2021 18:00,20.889,,,,,
1142,5/2/2021 18:30,20.865,,,,,
1143,5/2/2021 19:00,20.817,,,,,
1144,5/2/2021 19:30,20.793,,,,,
1145,5/2/2021 20:00,20.746,,,,,
1146,5/2/2021 20:30,20.722,,,,,
1147,5/2/2021 21:00,20.698,,,,,
1148,5/2/2021 21:30,20.674,,,,,
1149,5/2/2021 22:00,20.627,,,,,
1150,5/2/2021 22:30,20.603,,,,,
1151,5/2/2021 23:00,20.555,,,,,
1152,5/2/2021 23:30,20.507,,,,,
1153,5/3/2021 0:00,20.46,,,,,
1154,5/3/2021 0:30,20.388,,,,,
1155,5/3/2021 1:00,20.341,,,,,
1156,5/3/2021 1:30,20.269,,,,,
1157,5/3/2021 2:00,20.198,,,,,
1158,5/3/2021 2:30,20.126,,,,,
1159,5/3/2021 3:00,20.055,,,,,
1160,5/3/2021 3:30,19.984,,,,,
1161,5/3/2021 4:00,19.888,,,,,
1162,5/3/2021 4:30,19.793,,,,,
1163,5/3/2021 5:00,19.722,,,,,
1164,5/3/2021 5:30,19.651,,,,,
1165,5/3/2021 6:00,19.603,,,,,
1166,5/3/2021 6:30,19.555,,,,,
1167,5/3/2021 7:00,19.508,,,,,
1168,5/3/2021 7:30,19.46,,,,,
1169,5/3/2021 8:00,19.46,,,,,
1170,5/3/2021 8:30,19.46,,,,,
1171,5/3/2021 9:00,19.508,,,,,
1172,5/3/2021 9:30,19.484,,,,,
1173,5/3/2021 10:00,19.532,,,,,
1174,5/3/2021 10:30,19.651,,,,,
1175,5/3/2021 11:00,19.651,,,,,
1176,5/3/2021 11:30,19.603,,,,,
1177,5/3/2021 12:00,19.555,,,,,
1178,5/3/2021 12:30,19.793,,,,,
1179,5/3/2021 13:00,19.936,,,,,
1180,5/3/2021 13:30,19.865,,,,,
1181,5/3/2021 14:00,19.793,,,,,
1182,5/3/2021 14:30,19.77,,,,,
1183,5/3/2021 15:00,19.888,,,,,
1184,5/3/2021 15:30,20.341,,,,,
1185,5/3/2021 16:00,20.555,,,,,
1186,5/3/2021 16:30,20.674,,,,,
1187,5/3/2021 17:00,20.77,,,,,
1188,5/3/2021 17:30,20.793,,,,,
1189,5/3/2021 18:00,20.841,,,,,
1190,5/3/2021 18:30,20.817,,,,,
1191,5/3/2021 19:00,20.817,,,,,
1192,5/3/2021 19:30,20.77,,,,,
1193,5/3/2021 20:00,20.817,,,,,
1194,5/3/2021 20:30,20.77,,,,,
1195,5/3/2021 21:00,20.698,,,,,
1196,5/3/2021 21:30,20.65,,,,,
1197,5/3/2021 22:00,20.603,,,,,
1198,5/3/2021 22:30,20.555,,,,,
1199,5/3/2021 23:00,20.507,,,,,
1200,5/3/2021 23:30,20.436,,,,,
1201,5/4/2021 0:00,20.365,,,,,
1202,5/4/2021 0:30,20.269,,,,,
1203,5/4/2021 1:00,20.174,,,,,
1204,5/4/2021 1:30,20.055,,,,,
1205,5/4/2021 2:00,19.96,,,,,
1206,5/4/2021 2:30,19.841,,,,,
1207,5/4/2021 3:00,19.77,,,,,
1208,5/4/2021 3:30,19.746,,,,,
1209,5/4/2021 4:00,19.698,,,,,
1210,5/4/2021 4:30,19.651,,,,,
1211,5/4/2021 5:00,19.603,,,,,
1212,5/4/2021 5:30,19.555,,,,,
1213,5/4/2021 6:00,19.532,,,,,
1214,5/4/2021 6:30,19.484,,,,,
1215,5/4/2021 7:00,19.436,,,,,
1216,5/4/2021 7:30,19.389,,,,,
1217,5/4/2021 8:00,19.389,,,,,
1218,5/4/2021 8:30,19.436,,,,,
1219,5/4/2021 9:00,19.579,,,,,
1220,5/4/2021 9:30,19.674,,,,,
1221,5/4/2021 10:00,20.031,,,,,
1222,5/4/2021 10:30,19.888,,,,,
1223,5/4/2021 11:00,19.96,,,,,
1224,5/4/2021 11:30,20.126,,,,,
1225,5/4/2021 12:00,20.65,,,,,
1226,5/4/2021 12:30,21.127,,,,,
1227,5/4/2021 13:00,21.485,,,,,
1228,5/4/2021 13:30,21.915,,,,,
1229,5/4/2021 14:00,22.25,,,,,
1230,5/4/2021 14:30,22.321,,,,,
1231,5/4/2021 15:00,22.465,,,,,
1232,5/4/2021 15:30,22.369,,,,,
1233,5/4/2021 16:00,22.25,,,,,
1234,5/4/2021 16:30,22.202,,,,,
1235,5/4/2021 17:00,22.178,,,,,
1236,5/4/2021 17:30,22.13,,,,,
1237,5/4/2021 18:00,22.106,,,,,
1238,5/4/2021 18:30,22.082,,,,,
1239,5/4/2021 19:00,22.058,,,,,
1240,5/4/2021 19:30,22.106,,,,,
1241,5/4/2021 20:00,22.011,,,,,
